time,q1,q2,q3,q4,q5,q6,q7
37.3,-2.9668,2.0942,-0.628676,0.90127,2.9668,0.866178,2.05278
37.4,-2.9668,2.0942,-0.632319,0.893048,2.9668,0.862724,2.06107
37.5,-2.9668,2.0942,-0.636551,0.883868,2.9668,0.858887,2.07032
37.6,-2.9668,2.0942,-0.640744,0.875183,2.9668,0.855277,2.07909
37.7,-2.9668,2.0942,-0.645103,0.866509,2.9668,0.851691,2.08785
37.8,-2.9668,2.0942,-0.649625,0.857843,2.9668,0.848127,2.09662
37.9,-2.9668,2.0942,-0.654309,0.849187,2.9668,0.844586,2.10538
38,-2.9668,2.0942,-0.659153,0.840539,2.9668,0.841067,2.11413
38.1,-2.9668,2.0942,-0.664155,0.8319,2.9668,0.83757,2.12289
38.2,-2.9668,2.0942,-0.669314,0.823268,2.9668,0.834094,2.13164
38.3,-2.9668,2.0942,-0.674628,0.814644,2.9668,0.830638,2.14039
38.4,-2.9668,2.0942,-0.680095,0.806026,2.9668,0.827203,2.14913
38.5,-2.9668,2.0942,-0.686026,0.796937,2.9668,0.823598,2.15836
38.6,-2.9668,2.0942,-0.691803,0.788332,2.9668,0.820203,2.16709
38.7,-2.9668,2.0942,-0.697729,0.779732,2.9668,0.816827,2.17582
38.8,-2.9668,2.0942,-0.703801,0.771136,2.9668,0.81347,2.18454
38.9,-2.9668,2.0942,-0.710356,0.762068,2.9668,0.809944,2.19375
39,-2.9668,2.0942,-0.716725,0.75348,2.9668,0.806623,2.20246
39.1,-2.9668,2.0942,-0.723237,0.744895,2.9668,0.803319,2.21116
39.2,-2.9668,2.0942,-0.729889,0.736313,2.9668,0.800031,2.21986
39.3,-2.9668,2.0942,-0.737058,0.727255,2.9668,0.796578,2.22904
39.4,-2.9668,2.0942,-0.743994,0.718676,2.9668,0.793322,2.23773
39.5,-2.9668,2.0942,-0.75146,0.70962,2.9668,0.789902,2.24689
39.6,-2.9668,2.0942,-0.758675,0.701041,2.9668,0.786677,2.25556
39.7,-2.9668,2.0942,-0.766024,0.69246,2.9668,0.783466,2.26423
39.8,-2.9668,2.0942,-0.773505,0.683878,2.9668,0.780269,2.27288
39.9,-2.9668,2.0942,-0.781117,0.675294,2.9668,0.777084,2.28153
40,-2.9668,2.0942,-0.789289,0.66623,2.9668,0.773736,2.29065
40.1,-2.9668,2.0942,-0.797165,0.657639,2.9668,0.770577,2.29929
40.2,-2.9668,2.0942,-0.805169,0.649044,2.9668,0.767429,2.30791
40.3,-2.9668,2.0942,-0.813298,0.640444,2.9668,0.764292,2.31653
40.4,-2.9668,2.0942,-0.822011,0.631361,2.9668,0.760992,2.32561
40.5,-2.9668,2.0942,-0.830394,0.622749,2.9668,0.757876,2.33421
40.6,-2.9668,2.0942,-0.839373,0.613651,2.9668,0.754597,2.34328
40.7,-2.9668,2.0942,-0.848006,0.605024,2.9668,0.7515,2.35186
40.8,-2.9668,2.0942,-0.85676,0.596388,2.9668,0.748412,2.36042
40.9,-2.9668,2.0942,-0.865632,0.587744,2.9668,0.745332,2.36898
41,-2.9668,2.0942,-0.875115,0.578609,2.9668,0.742089,2.37801
41.1,-2.9668,2.0942,-0.884227,0.569944,2.9668,0.739024,2.38655
41.2,-2.9668,2.0942,-0.893454,0.561268,2.9668,0.735966,2.39508
41.3,-2.9668,2.09293,-0.902797,0.556369,2.9668,0.732914,2.4036
41.4,-2.9668,2.09049,-0.911726,0.555035,2.9668,0.730036,2.41164
41.5,-2.9668,2.08813,-0.920757,0.553674,2.9668,0.727161,2.41968
41.6,-2.9668,2.08577,-0.929889,0.552378,2.9668,0.72429,2.42771
41.7,-2.96679,2.08332,-0.939121,0.551187,2.9668,0.721422,2.43574
41.8,-2.9668,2.08096,-0.948454,0.549896,2.9668,0.718557,2.44376
41.9,-2.96679,2.0786,-0.957333,0.548733,2.9668,0.715865,2.45131
42,-2.96679,2.07633,-0.966301,0.547562,2.9668,0.713176,2.45885
42.1,-2.9668,2.07378,-0.975925,0.546402,2.9668,0.710324,2.46687
42.2,-2.9668,2.07129,-0.985649,0.545157,2.9668,0.707476,2.47487
42.3,-2.9668,2.06882,-0.995473,0.543924,2.9668,0.704634,2.48288
42.4,-2.9668,2.06623,-1.0054,0.542937,2.9668,0.701796,2.49088
42.5,-2.9668,2.06379,-1.01543,0.542069,2.9668,0.698965,2.49888
42.6,-2.9668,2.06114,-1.02555,0.541237,2.9668,0.696138,2.50687
42.7,-2.96679,2.05856,-1.03578,0.540355,2.9668,0.693317,2.51486
42.8,-2.9668,2.05598,-1.04611,0.539385,2.9668,0.690502,2.52285
42.9,-2.96679,2.05323,-1.05654,0.538538,2.9668,0.687693,2.53083
43,-2.9668,2.05056,-1.06707,0.53759,2.9668,0.684892,2.53882
43.1,-2.96678,2.0478,-1.07771,0.536687,2.9668,0.682098,2.54679
43.2,-2.9668,2.0452,-1.08844,0.535948,2.9668,0.679312,2.55477
43.3,-2.9668,2.04278,-1.09864,0.5358,2.9668,0.676697,2.56227
43.4,-2.9668,2.04008,-1.10957,0.534945,2.9668,0.673924,2.57024
43.5,-2.96678,2.03723,-1.1206,0.533993,2.9668,0.671159,2.5782
43.6,-2.9668,2.03452,-1.13174,0.533028,2.9668,0.668403,2.58617
43.7,-2.9668,2.03169,-1.14297,0.531984,2.9668,0.665657,2.59413
43.8,-2.96677,2.02875,-1.1543,0.53102,2.9668,0.662921,2.60208
43.9,-2.96677,2.02577,-1.16641,0.529956,2.9668,0.660036,2.6105
44,-2.9668,2.02293,-1.17795,0.528928,2.9668,0.657323,2.61845
44.1,-2.96677,2.01996,-1.1896,0.527981,2.9668,0.654622,2.6264
44.2,-2.96678,2.01695,-1.20134,0.527256,2.9668,0.651932,2.63434
44.3,-2.9668,2.01386,-1.21319,0.526509,2.9668,0.649256,2.64228
44.4,-2.9668,2.01046,-1.22583,0.525826,2.9668,0.646435,2.65068
44.5,-2.96676,2.00713,-1.2386,0.524861,2.9668,0.64363,2.65908
44.6,-2.9668,2.00405,-1.25075,0.524193,2.9668,0.640997,2.66701
44.7,-2.96675,2.00063,-1.26373,0.523598,2.9668,0.638223,2.67541
44.8,-2.9668,1.99734,-1.27682,0.523067,2.9668,0.635467,2.6838
44.9,-2.9668,1.99397,-1.29003,0.522659,2.9668,0.632727,2.69218
45,-2.96676,1.9907,-1.30335,0.522014,2.9668,0.630004,2.70057
45.1,-2.96674,1.98766,-1.31529,0.521715,2.9668,0.627599,2.70801
45.2,-2.96673,1.98455,-1.32807,0.521203,2.9668,0.625059,2.71592
45.3,-2.96676,1.98117,-1.3417,0.521127,2.9668,0.622385,2.7243
45.4,-2.9668,1.9779,-1.35545,0.521111,2.9668,0.619728,2.73267
45.5,-2.96671,1.97474,-1.36855,0.520823,2.9668,0.617237,2.74057
45.6,-2.9668,1.97136,-1.38253,0.520848,2.9668,0.614616,2.74893
45.7,-2.96673,1.96782,-1.39662,0.520855,2.9668,0.612015,2.75729
45.8,-2.96675,1.96437,-1.41004,0.521278,2.9668,0.609576,2.76518
45.9,-2.96671,1.96092,-1.42356,0.52167,2.9668,0.607156,2.77307
46,-2.96673,1.9575,-1.43719,0.522234,2.9668,0.604755,2.78096
46.1,-2.96677,1.95393,-1.45172,0.522886,2.9668,0.602232,2.7893
46.2,-2.96672,1.95052,-1.46556,0.523433,2.9668,0.599868,2.79718
46.3,-2.96673,1.9469,-1.48032,0.524233,2.9668,0.597385,2.80552
46.4,-2.96671,1.94336,-1.49437,0.525287,2.9668,0.59506,2.81339
46.5,-2.96672,1.93987,-1.50853,0.526489,2.9668,0.592756,2.82126
46.6,-2.96674,1.93645,-1.5228,0.527597,2.9668,0.59047,2.82912
46.7,-2.96669,1.93297,-1.53717,0.528788,2.9668,0.588203,2.83698
46.8,-2.96675,1.92942,-1.55165,0.530477,2.9668,0.585957,2.84484
46.9,-2.96671,1.92593,-1.56624,0.531931,2.9668,0.583729,2.85269
47,-2.96661,1.9226,-1.58008,0.53343,2.9668,0.581652,2.86008
47.1,-2.96614,1.91865,-1.59567,0.535026,2.9668,0.579335,2.86839
47.2,-2.96444,1.91477,-1.6105,0.535348,2.9668,0.577169,2.87623
47.3,-2.96236,1.91069,-1.62552,0.535629,2.9668,0.57503,2.88406
47.4,-2.96032,1.90681,-1.64053,0.535719,2.9668,0.572919,2.89189
47.5,-2.95868,1.90296,-1.65474,0.536066,2.9668,0.570957,2.89925
47.6,-2.96108,1.89777,-1.67004,0.540139,2.9668,0.568899,2.90707
47.7,-2.96089,1.89232,-1.68545,0.541519,2.9668,0.566868,2.91488
47.8,-2.95828,1.8867,-1.70095,0.540401,2.9668,0.564871,2.92268
47.9,-2.95707,1.88409,-1.70848,0.539729,2.9668,0.563834,2.92681
48,-2.95524,1.88041,-1.71857,0.538981,2.9668,0.562582,2.93185
48.1,-2.95283,1.87578,-1.73147,0.53796,2.9668,0.561011,2.93825
48.2,-2.95135,1.87291,-1.73983,0.537178,2.9668,0.559907,2.94282
48.3,-2.9494,1.86927,-1.75002,0.536435,2.9668,0.558708,2.94785
48.4,-2.94757,1.86598,-1.75931,0.535704,2.9668,0.557635,2.95241
48.5,-2.94474,1.8611,-1.77328,0.534555,2.9668,0.556046,2.95925
48.6,-2.94182,1.85626,-1.7873,0.533374,2.9668,0.554488,2.96608
48.7,-2.93862,1.85113,-1.8023,0.532089,2.9668,0.552859,2.97335
48.8,-2.93532,1.84605,-1.81736,0.530786,2.9668,0.551265,2.98062
48.9,-2.93173,1.8407,-1.83342,0.529384,2.9668,0.549606,2.98832
49,-2.92837,1.83585,-1.84859,0.527968,2.96669,0.548082,2.99556
49.1,-2.92588,1.83228,-1.85935,0.527011,2.9668,0.546871,3.00144
49.2,-2.92276,1.82793,-1.87271,0.525904,2.9668,0.545592,3.00776
49.3,-2.91909,1.82304,-1.88804,0.524576,2.9668,0.54416,3.01497
49.4,-2.9166,1.8198,-1.89863,0.523471,2.9668,0.543022,3.02082
49.5,-2.91354,1.81585,-1.91117,0.52245,2.9668,0.541908,3.02666
49.6,-2.90967,1.81107,-1.92664,0.521111,2.9668,0.540563,3.03384
49.7,-2.90707,1.80795,-1.93722,0.52,2.9668,0.539496,3.03967
49.8,-2.90298,1.80393,-1.95085,0.517257,2.9668,0.541416,3.04594
49.9,-2.89694,1.80006,-1.9655,0.51013,2.9668,0.551154,3.05264
50,-2.89001,1.79587,-1.9822,0.502058,2.9668,0.565219,3.0541
50.1,-2.88339,1.79213,-1.99792,0.494424,2.9668,0.577969,3.0541
50.2,-2.87888,1.79067,-2.00623,0.487792,2.9668,0.583441,3.0541
50.3,-2.87591,1.79195,-2.00492,0.479617,2.9668,0.593884,3.0541
50.4,-2.87328,1.79312,-2.00369,0.472391,2.9668,0.602986,3.0541
50.5,-2.87046,1.79441,-2.00229,0.46467,2.9668,0.612584,3.0541
50.6,-2.86781,1.79565,-2.00092,0.45742,2.9668,0.621482,3.0541
50.7,-2.86491,1.79689,-1.99969,0.449676,2.9668,0.630867,3.0541
50.8,-2.86199,1.79815,-1.99841,0.441919,2.9668,0.640145,3.0541
50.9,-2.85905,1.79942,-1.99713,0.43415,2.9668,0.649317,3.0541
51,-2.85608,1.8007,-1.99584,0.42637,2.9668,0.658384,3.0541
51.1,-2.85308,1.80199,-1.99456,0.418578,2.9668,0.667347,3.0541
51.2,-2.85006,1.80325,-1.99334,0.410776,2.9668,0.676206,3.0541
51.3,-2.84562,1.80286,-1.99761,0.401985,2.9668,0.685986,3.0541
51.4,-2.83863,1.79846,-2.0136,0.393178,2.9668,0.695829,3.0541
51.5,-2.83161,1.79397,-2.03039,0.384834,2.9668,0.704951,3.0541
51.6,-2.82413,1.78948,-2.04812,0.37597,2.9668,0.714472,3.0541
51.7,-2.81659,1.78523,-2.0658,0.367073,2.9668,0.723877,3.0541
51.8,-2.809,1.78124,-2.08344,0.358139,2.9668,0.733175,3.0541
51.9,-2.80179,1.77788,-2.0998,0.349166,2.9668,0.742354,3.0541
52,-2.79412,1.77434,-2.11737,0.340153,2.9668,0.751499,3.0541
52.1,-2.78643,1.77106,-2.1349,0.331098,2.9668,0.760523,3.0541
52.2,-2.77913,1.76819,-2.15143,0.322502,2.9668,0.768951,3.0541
52.3,-2.77118,1.76534,-2.16959,0.31285,2.9668,0.778219,3.0541
52.4,-2.76341,1.76277,-2.18705,0.303652,2.9668,0.786997,3.0541
52.5,-2.75562,1.76045,-2.20449,0.294403,2.9668,0.795657,3.0541
52.6,-2.74826,1.75848,-2.22094,0.285618,2.9668,0.803746,3.0541
52.7,-2.75816,1.75673,-2.23933,0.275748,2.9668,0.80659,3.0541
52.8,-2.78516,1.75486,-2.2567,0.266359,2.9668,0.804239,3.0541
52.9,-2.81216,1.7526,-2.27402,0.256957,2.9668,0.801874,3.0541
53,-2.83916,1.74995,-2.29126,0.247545,2.9668,0.799497,3.0541
53.1,-2.86466,1.74707,-2.30748,0.238649,2.9668,0.797241,3.0541
53.2,-2.89166,1.74367,-2.32458,0.229224,2.9668,0.794842,3.0541
53.3,-2.91866,1.73987,-2.34161,0.219794,2.9668,0.792433,3.0541
53.4,-2.94566,1.7357,-2.35856,0.210363,2.9668,0.790014,3.0541
53.5,-2.9668,1.73115,-2.37544,0.200929,2.9668,0.787586,3.0541
53.6,-2.9668,1.72623,-2.39223,0.191495,2.9668,0.785149,3.0541
53.7,-2.9668,1.72094,-2.40894,0.182062,2.9668,0.782704,3.0541
53.8,-2.9668,1.71529,-2.42558,0.17263,2.9668,0.780251,3.0541
53.9,-2.9668,1.70928,-2.44213,0.163198,2.9668,0.77779,3.0541
54,-2.9668,1.70293,-2.45861,0.153769,2.9668,0.775322,3.0541
54.1,-2.9668,1.69622,-2.475,0.144341,2.9668,0.772846,3.0541
54.2,-2.9668,1.68916,-2.49132,0.134914,2.9668,0.770362,3.0541
54.3,-2.9668,1.68179,-2.50757,0.125489,2.9668,0.767871,3.0541
54.4,-2.9668,1.67409,-2.52374,0.116064,2.9668,0.765373,3.0541
54.5,-2.9668,1.66605,-2.53983,0.106639,2.9668,0.762867,3.0541
54.6,-2.9668,1.6573,-2.55673,0.0965799,2.9668,0.760246,3.0541
54.7,-2.9668,1.64894,-2.57261,0.0864772,2.9668,0.757916,3.0541
54.8,-2.9668,1.64058,-2.58835,0.0757785,2.9668,0.755747,3.0541
54.9,-2.9668,1.63224,-2.60396,0.0644503,2.9668,0.753747,3.0541
55,-2.9668,1.62396,-2.61943,0.0524557,2.9668,0.751926,3.0541
55.1,-2.9668,1.61623,-2.63392,0.0404629,2.9668,0.750385,3.0541
55.2,-2.9668,1.60771,-2.64997,0.0263465,2.9668,0.748854,3.0541
55.3,-2.9668,1.59982,-2.66502,0.0121108,2.9668,0.747636,3.0541
55.4,-2.9668,1.59212,-2.67992,-0.00296622,2.9668,0.746644,3.0541
55.5,-2.9668,1.58466,-2.69467,-0.0189328,2.9668,0.745891,3.0541
55.6,-2.9668,1.57749,-2.70925,-0.035843,2.9668,0.745393,3.0541
55.7,-2.9668,1.57064,-2.72367,-0.0537547,2.9668,0.745164,3.0541
55.8,-2.9668,1.56415,-2.7379,-0.0727306,2.9668,0.745222,3.0541
55.9,-2.9668,1.55808,-2.75194,-0.0928382,2.9668,0.745585,3.0541
56,-2.9668,1.55278,-2.765,-0.112963,2.9668,0.746233,3.0541
56.1,-2.9668,1.54751,-2.77866,-0.135195,2.9668,0.747166,3.0541
56.2,-2.9668,1.54216,-2.79222,-0.157555,2.9668,0.748131,3.0541
56.3,-2.9668,1.53669,-2.80567,-0.179938,2.9668,0.749099,3.0541
56.4,-2.9668,1.5311,-2.81902,-0.202346,2.9668,0.750069,3.0541
56.5,-2.9668,1.52538,-2.83225,-0.224781,2.9668,0.751044,3.0541
56.6,-2.9668,1.51955,-2.84537,-0.247244,2.9668,0.752022,3.0541
56.7,-2.9668,1.51359,-2.85836,-0.269737,2.9668,0.753005,3.0541
56.8,-2.9668,1.50752,-2.87122,-0.292261,2.9668,0.753993,3.0541
56.9,-2.9668,1.50133,-2.88394,-0.314818,2.9668,0.754986,3.0541
57,-2.9668,1.49502,-2.8965,-0.337409,2.9668,0.755986,3.0541
57.1,-2.9668,1.4886,-2.9089,-0.360036,2.9668,0.756992,3.0541
57.2,-2.9668,1.48205,-2.92112,-0.382701,2.9668,0.758006,3.0541
57.3,-2.9668,1.4754,-2.93316,-0.405405,2.9668,0.759028,3.0541
57.4,-2.9668,1.46863,-2.945,-0.428149,2.9668,0.760059,3.0541
57.5,-2.9668,1.46174,-2.95663,-0.450936,2.9668,0.7611,3.0541
57.6,-2.9668,1.45475,-2.9668,-0.473767,2.9668,0.762151,3.0541
57.7,-2.9668,1.44766,-2.9668,-0.496639,2.9668,0.763218,3.0541
57.8,-2.9668,1.44068,-2.9668,-0.519513,2.9668,0.76432,3.0541
57.9,-2.9668,1.43382,-2.9668,-0.542389,2.9668,0.765459,3.0541
58,-2.9668,1.4267,-2.9668,-0.566542,2.9668,0.766698,3.0541
58.1,-2.9668,1.42009,-2.9668,-0.589435,2.9668,0.767913,3.0541
58.2,-2.9668,1.41397,-2.9668,-0.611069,2.9668,0.769094,3.0541
58.3,-2.9668,1.4076,-2.9668,-0.633994,2.9668,0.770379,3.0541
58.4,-2.9668,1.40136,-2.9668,-0.65694,2.9668,0.771699,3.0541
58.5,-2.9668,1.39525,-2.9668,-0.679912,2.9668,0.773054,3.0541
58.6,-2.9668,1.38893,-2.9668,-0.704193,2.9668,0.77452,3.0541
58.7,-2.9668,1.38308,-2.9668,-0.727233,2.9668,0.775945,3.0541
58.8,-2.9668,1.37736,-2.9668,-0.750313,2.9668,0.777402,3.0541
58.9,-2.9668,1.37145,-2.9668,-0.77472,2.9668,0.778973,3.0541
59,-2.9668,1.36599,-2.9668,-0.797898,2.9668,0.780495,3.0541
59.1,-2.9668,1.36066,-2.9668,-0.821131,2.9668,0.782046,3.0541
59.2,-2.9668,1.35547,-2.9668,-0.844425,2.9668,0.783626,3.0541
59.3,-2.9668,1.3504,-2.9668,-0.867784,2.9668,0.785232,3.0541
59.4,-2.9668,1.34517,-2.9668,-0.892513,2.9668,0.786953,3.0541
59.5,-2.9668,1.34036,-2.9668,-0.916025,2.9668,0.78861,3.0541
59.6,-2.9668,1.33542,-2.9668,-0.940931,2.9668,0.790382,3.0541
59.7,-2.9668,1.33086,-2.9668,-0.96462,2.96667,0.792081,3.0541
59.8,-2.9668,1.32642,-2.9668,-0.988406,2.96634,0.793797,3.0541
59.9,-2.9668,1.32185,-2.9668,-1.01362,2.96577,0.795626,3.0541
60,-2.9668,1.31764,-2.9668,-1.03763,2.965,0.797373,3.0541
60.1,-2.9668,1.31329,-2.96673,-1.0631,2.96395,0.799231,3.0541
60.2,-2.9668,1.30928,-2.96595,-1.08737,2.96272,0.801001,3.0541
60.3,-2.9668,1.30537,-2.96445,-1.11177,2.96126,0.802782,3.0541
60.4,-2.9668,1.30158,-2.96222,-1.13631,2.95957,0.804572,3.0541
60.5,-2.9668,1.29793,-2.95924,-1.16101,2.95765,0.80637,3.0541
60.6,-2.9668,1.29421,-2.95535,-1.18723,2.95538,0.808275,3.0541
60.7,-2.9668,1.29087,-2.95083,-1.21226,2.95298,0.810086,3.0541
60.8,-2.9668,1.28771,-2.94554,-1.23745,2.95035,0.811901,3.0541
60.9,-2.9668,1.28473,-2.9395,-1.26283,2.94749,0.813719,3.0541
61,-2.9668,1.28179,-2.93236,-1.2898,2.94424,0.815638,3.0541
61.1,-2.9668,1.27923,-2.92477,-1.31556,2.94091,0.817455,3.0541
61.2,-2.9668,1.2769,-2.91643,-1.34153,2.93736,0.819268,3.0541
61.3,-2.9668,1.2748,-2.90736,-1.36769,2.9336,0.821077,3.0541
61.4,-2.9668,1.27295,-2.89757,-1.39407,2.92962,0.822878,3.0541
61.5,-2.9668,1.27133,-2.88711,-1.42066,2.92545,0.824671,3.0541
61.6,-2.9668,1.2699,-2.87531,-1.44896,2.92082,0.826551,3.0541
61.7,-2.9668,1.26882,-2.86343,-1.47595,2.91623,0.82832,3.0541
61.8,-2.9668,1.268,-2.85091,-1.50295,2.91146,0.830074,3.0541
61.9,-2.9668,1.26745,-2.83779,-1.52995,2.9065,0.831814,3.0541
62,-2.9668,1.26716,-2.82408,-1.55695,2.90138,0.833538,3.0541
62.1,-2.9668,1.26713,-2.80904,-1.58545,2.89581,0.835343,3.0541
62.2,-2.9668,1.26736,-2.79507,-1.61095,2.89067,0.836943,3.0541
62.3,-2.9668,1.26786,-2.77899,-1.63945,2.88479,0.838719,3.0541
62.4,-2.9668,1.26861,-2.76327,-1.66645,2.87907,0.840388,3.0541
62.5,-2.9668,1.26965,-2.74625,-1.69495,2.8729,0.842138,3.0541
62.6,-2.9668,1.27088,-2.7297,-1.72195,2.86692,0.843787,3.0541
62.7,-2.9668,1.27235,-2.71278,-1.74895,2.86083,0.84543,3.0541
62.8,-2.9668,1.27393,-2.69649,-1.77445,2.85497,0.846978,3.0541
62.9,-2.9668,1.2759,-2.67799,-1.80295,2.84832,0.848708,3.0541
63,-2.9668,1.27797,-2.66016,-1.82995,2.84191,0.850351,3.0541
63.1,-2.9668,1.28022,-2.64206,-1.85695,2.8354,0.852001,3.0541
63.2,-2.9668,1.28263,-2.62373,-1.88395,2.8288,0.853662,3.0541
63.3,-2.9668,1.2852,-2.60518,-1.91095,2.82211,0.855338,3.0541
63.4,-2.9668,1.2879,-2.58644,-1.93795,2.81533,0.857033,3.0541
63.5,-2.9668,1.29072,-2.56752,-1.96495,2.80846,0.858752,3.0541
63.6,-2.9668,1.2938,-2.54739,-1.99345,2.80113,0.860596,3.0541
63.7,-2.9668,1.29664,-2.52923,-2.01895,2.79448,0.862279,3.0541
63.8,-2.9668,1.2997,-2.5099,-2.04595,2.78735,0.864095,3.0541
63.9,-2.9668,1.30282,-2.49045,-2.07295,2.78015,0.865953,3.0541
64,-2.9668,1.30613,-2.46984,-2.0942,2.77246,0.867961,3.0541
64.1,-2.9668,1.30936,-2.45032,-2.0942,2.76512,0.869928,3.0541
64.2,-2.9668,1.31295,-2.43108,-2.0942,2.75785,0.871995,3.0541
64.3,-2.9668,1.3169,-2.41214,-2.0942,2.75065,0.874163,3.0541
64.4,-2.9668,1.32145,-2.39246,-2.0942,2.74314,0.876561,3.0541
64.5,-2.9668,1.32614,-2.37414,-2.0942,2.73611,0.87894,3.0541
64.6,-2.9668,1.33119,-2.35614,-2.0942,2.72916,0.881421,3.0541
64.7,-2.9668,1.3366,-2.33846,-2.0942,2.7223,0.884005,3.0541
64.8,-2.9668,1.34266,-2.32013,-2.0942,2.71515,0.886833,3.0541
64.9,-2.9668,1.34879,-2.30313,-2.0942,2.70848,0.889622,3.0541
65,-2.9668,1.35525,-2.28646,-2.0942,2.70191,0.892509,3.0541
65.1,-2.9668,1.36205,-2.27014,-2.0942,2.69543,0.895493,3.0541
65.2,-2.9668,1.36958,-2.25328,-2.0942,2.68871,0.898741,3.0541
65.3,-2.9668,1.37704,-2.23767,-2.0942,2.68244,0.901915,3.0541
65.4,-2.9668,1.38482,-2.22242,-2.0942,2.67628,0.905176,3.0541
65.5,-2.9668,1.39291,-2.20753,-2.0942,2.67022,0.908522,3.0541
65.6,-2.9668,1.40174,-2.19219,-2.0942,2.66394,0.912135,3.0541
65.7,-2.9668,1.41042,-2.17805,-2.0942,2.65811,0.915642,3.0541
65.8,-2.9668,1.41938,-2.16429,-2.0942,2.65239,0.919222,3.0541
65.9,-2.9668,1.42861,-2.1509,-2.0942,2.64679,0.922869,3.0541
66,-2.9668,1.4381,-2.13789,-2.0942,2.64129,0.926578,3.0541
66.1,-2.9668,1.44784,-2.12526,-2.0942,2.63592,0.930343,3.0541
66.2,-2.9668,1.45836,-2.11231,-2.0942,2.63036,0.934369,3.0541
66.3,-2.9668,1.46858,-2.10046,-2.0942,2.62522,0.938234,3.0541
66.4,-2.9668,1.47901,-2.08898,-2.0942,2.62019,0.942136,3.0541
66.5,-2.9668,1.49025,-2.07729,-2.0942,2.61502,0.946292,3.0541
66.6,-2.9668,1.5011,-2.06663,-2.0942,2.61024,0.950256,3.0541
66.7,-2.9668,1.51215,-2.05635,-2.0942,2.60557,0.954241,3.0541
66.8,-2.9668,1.52338,-2.04646,-2.0942,2.60103,0.958239,3.0541
66.9,-2.9668,1.53477,-2.03696,-2.0942,2.5966,0.962243,3.0541
67,-2.9668,1.54696,-2.02732,-2.0942,2.59203,0.96647,3.0541
67.1,-2.9668,1.55868,-2.01862,-2.0942,2.58784,0.970466,3.0541
67.2,-2.9668,1.57054,-2.0103,-2.0942,2.58376,0.974449,3.0541
67.3,-2.9668,1.58253,-2.00237,-2.0942,2.57979,0.97841,3.0541
67.4,-2.9668,1.59464,-1.99483,-2.0942,2.57594,0.982344,3.0541
67.5,-2.9668,1.60687,-1.98764,-2.0942,2.57219,0.986244,3.0541
67.6,-2.9668,1.61989,-1.98047,-2.0942,2.56834,0.990318,3.0541
67.7,-2.9668,1.63233,-1.9741,-2.0942,2.56482,0.994125,3.0541
67.8,-2.9668,1.64487,-1.9681,-2.0942,2.56141,0.997876,3.0541
67.9,-2.9668,1.65749,-1.96248,-2.0942,2.5581,1.00157,3.0541
68,-2.9668,1.67019,-1.95722,-2.0942,2.55489,1.00519,3.0541
68.1,-2.9668,1.68366,-1.95207,-2.0942,2.55161,1.00894,3.0541
68.2,-2.9668,1.6965,-1.94759,-2.0942,2.54861,1.0124,3.0541
68.3,-2.9668,1.70939,-1.94349,-2.0942,2.54572,1.01577,3.0541
68.4,-2.9668,1.72233,-1.93975,-2.0942,2.54291,1.01905,3.0541
68.5,-2.9668,1.73531,-1.93638,-2.0942,2.5402,1.02223,3.0541
68.6,-2.9668,1.74833,-1.93336,-2.0942,2.53759,1.02531,3.0541
68.7,-2.9668,1.76138,-1.93071,-2.0942,2.53506,1.02827,3.0541
68.8,-2.9668,1.77445,-1.92839,-2.0942,2.53262,1.03112,3.0541
68.9,-2.9668,1.78827,-1.92632,-2.0942,2.53013,1.03401,3.0541
69,-2.9668,1.80137,-1.92475,-2.0942,2.52787,1.0366,3.0541
69.1,-2.9668,1.81448,-1.92352,-2.0942,2.52569,1.03906,3.0541
69.2,-2.9668,1.82759,-1.92263,-2.0942,2.52358,1.04138,3.0541
69.3,-2.9668,1.84069,-1.92209,-2.0942,2.52155,1.04355,3.0541
69.4,-2.9668,1.85451,-1.92187,-2.0942,2.51949,1.0457,3.0541
69.5,-2.9668,1.86758,-1.922,-2.0942,2.51761,1.04757,3.0541
69.6,-2.9668,1.88063,-1.92247,-2.0942,2.5158,1.04929,3.0541
69.7,-2.9668,1.89365,-1.92326,-2.0942,2.51405,1.05084,3.0541
69.8,-2.9668,1.90664,-1.92437,-2.0942,2.51236,1.05224,3.0541
69.9,-2.9668,1.91958,-1.9258,-2.0942,2.51074,1.05346,3.0541
70,-2.9668,1.9332,-1.92762,-2.0942,2.50908,1.05459,3.0541
70.1,-2.9668,1.94604,-1.92968,-2.0942,2.50756,1.05546,3.0541
70.2,-2.9668,1.95882,-1.93204,-2.0942,2.5061,1.05616,3.0541
70.3,-2.9668,1.97225,-1.93485,-2.0942,2.50461,1.05671,3.0541
70.4,-2.9668,1.98489,-1.93781,-2.0942,2.50324,1.05703,3.0541
70.5,-2.9668,1.99746,-1.94106,-2.0942,2.50191,1.05718,3.0541
70.6,-2.9668,2.00995,-1.94459,-2.0942,2.50062,1.05713,3.0541
70.7,-2.9668,2.02234,-1.9484,-2.0942,2.49936,1.0569,3.0541
70.8,-2.9668,2.03533,-1.9527,-2.0942,2.49807,1.05646,3.0541
70.9,-2.9668,2.04752,-1.95705,-2.0942,2.49687,1.05584,3.0541
71,-2.9668,2.05961,-1.96166,-2.0942,2.4957,1.05503,3.0541
